"","symbol","date","open","high","low","close","volume","adjusted"
"46","BRK-A",1996-07-16,31150,31700,30500,31200,340,31200
"47","BRK-A",1996-07-17,31150,32000,31150,31950,200,31950
"48","BRK-A",1996-07-18,32000,32200,32000,32200,80,32200
"49","BRK-A",1996-07-19,32200,32200,31800,31800,150,31800
"50","BRK-A",1996-07-22,31500,31505,31500,31505,60,31505
"51","BRK-A",1996-07-23,31500,31800,31000,31000,100,31000
"52","BRK-A",1996-07-24,30700,30700,30700,30700,10,30700
"53","BRK-A",1996-07-25,30800,31100,30800,30800,160,30800
"54","BRK-A",1996-07-26,30600,31400,30500,31400,120,31400
"55","BRK-A",1996-07-29,31200,31200,31100,31100,30,31100
"56","BRK-A",1996-07-30,31100,31300,30800,30800,280,30800
"57","BRK-A",1996-07-31,30700,30900,30500,30900,260,30900
"58","BRK-A",1996-08-01,30800,31000,30700,31000,150,31000
"59","BRK-A",1996-08-02,31200,31400,31000,31400,100,31400
"60","BRK-A",1996-08-05,31500,31500,31300,31300,50,31300
"61","BRK-A",1996-08-06,30900,31200,30800,31200,120,31200
"62","BRK-A",1996-08-07,31200,31200,30900,31200,80,31200
"63","BRK-A",1996-08-08,31100,31200,31100,31200,30,31200
"64","BRK-A",1996-08-09,31000,31200,31000,31100,100,31100
"65","BRK-A",1996-08-12,31100,31200,31100,31200,70,31200
"66","BRK-A",1996-08-13,31000,31025,31000,31000,110,31000
"67","BRK-A",1996-08-14,31100,32500,31100,32500,340,32500
"68","BRK-A",1996-08-15,32400,33400,32400,33400,300,33400
"69","BRK-A",1996-08-16,33400,33500,32900,32900,120,32900
"70","BRK-A",1996-08-19,33100,33100,32400,32400,90,32400
"71","BRK-A",1996-08-20,32500,32600,31800,32000,100,32000
"72","BRK-A",1996-08-21,32000,32000,32000,32000,10,32000
"73","BRK-A",1996-08-22,32200,32200,31800,31800,80,31800
"74","BRK-A",1996-08-23,32000,32000,32000,32000,10,32000
"75","BRK-A",1996-08-26,31900,31900,31600,31700,40,31700
"76","BRK-A",1996-08-27,31800,31800,31500,31500,50,31500
"77","BRK-A",1996-08-28,31500,31500,31300,31400,50,31400
"78","BRK-A",1996-08-29,31200,31200,31000,31200,140,31200
"79","BRK-A",1996-08-30,31200,31300,31000,31300,180,31300
"80","BRK-A",1996-09-03,31100,31400,31000,31300,70,31300
"81","BRK-A",1996-09-04,31500,31550,31500,31550,30,31550
"82","BRK-A",1996-09-05,31400,31500,31400,31500,20,31500
"83","BRK-A",1996-09-06,31500,31700,31500,31700,80,31700
"84","BRK-A",1996-09-09,31700,32200,31700,32100,270,32100
"85","BRK-A",1996-09-10,32000,32000,31700,31700,80,31700
"86","BRK-A",1996-09-11,31800,32000,31800,32000,70,32000
"87","BRK-A",1996-09-12,32000,32050,32000,32000,80,32000
"88","BRK-A",1996-09-13,32200,32400,32150,32150,160,32150
"89","BRK-A",1996-09-16,32300,32800,32100,32800,330,32800
"90","BRK-A",1996-09-17,32600,32700,32200,32700,150,32700
"91","BRK-A",1996-09-18,32600,32600,32500,32600,120,32600
"92","BRK-A",1996-09-19,32500,32700,32400,32700,130,32700
"93","BRK-A",1996-09-20,32800,32800,32800,32800,30,32800
"94","BRK-A",1996-09-23,32600,32600,32500,32500,30,32500
"95","BRK-A",1996-09-24,32500,32500,32200,32400,70,32400
"96","BRK-A",1996-09-25,32300,32350,32300,32350,40,32350
"97","BRK-A",1996-09-26,32300,32300,32200,32200,110,32200
"98","BRK-A",1996-09-27,32100,32200,32100,32200,40,32200
"99","BRK-A",1996-09-30,32200,32300,32150,32150,70,32150
"100","BRK-A",1996-10-01,32100,32100,32000,32000,90,32000
"101","BRK-A",1996-10-02,32100,32200,32000,32100,180,32100
"102","BRK-A",1996-10-03,32200,32200,32100,32100,90,32100
"103","BRK-A",1996-10-04,32100,32200,32100,32200,380,32200
"104","BRK-A",1996-10-07,32200,32200,32000,32000,120,32000
"105","BRK-A",1996-10-08,31900,32000,31800,31900,160,31900
"106","BRK-A",1996-10-09,31800,32100,31750,31900,210,31900
"107","BRK-A",1996-10-10,31800,31900,31800,31900,50,31900
"108","BRK-A",1996-10-11,32000,32100,32000,32100,140,32100
"109","BRK-A",1996-10-14,32000,32000,31900,31900,120,31900
"110","BRK-A",1996-10-15,31800,31800,31500,31700,1440,31700
"111","BRK-A",1996-10-16,31800,32300,31800,32300,190,32300
"112","BRK-A",1996-10-17,32300,32500,32300,32500,130,32500
"113","BRK-A",1996-10-18,32600,32700,32500,32500,90,32500
"114","BRK-A",1996-10-21,32500,32500,32200,32300,70,32300
"115","BRK-A",1996-10-22,32500,32700,32500,32600,220,32600
"116","BRK-A",1996-10-23,32400,32400,32200,32400,100,32400
"117","BRK-A",1996-10-24,32500,32600,32500,32600,40,32600
"118","BRK-A",1996-10-25,32700,32800,32700,32700,50,32700
"119","BRK-A",1996-10-28,32700,32700,32550,32550,90,32550
"120","BRK-A",1996-10-29,32400,32450,32300,32400,410,32400
"121","BRK-A",1996-10-30,32350,32450,32350,32450,30,32450
"122","BRK-A",1996-10-31,32350,32400,32350,32400,40,32400
"123","BRK-A",1996-11-01,32600,32600,32350,32350,50,32350
"124","BRK-A",1996-11-04,32300,32500,32300,32350,70,32350
"125","BRK-A",1996-11-05,32700,33100,32700,33000,290,33000
"126","BRK-A",1996-11-06,33100,33200,32700,32900,150,32900
"127","BRK-A",1996-11-07,32900,33000,32800,32800,140,32800
"128","BRK-A",1996-11-08,32800,32900,32700,32900,80,32900
"129","BRK-A",1996-11-11,32800,33100,32800,33100,250,33100
"130","BRK-A",1996-11-12,33200,33700,33200,33500,240,33500
"131","BRK-A",1996-11-13,33800,33900,33200,33300,380,33300
"132","BRK-A",1996-11-14,33400,33400,33400,33400,10,33400
"133","BRK-A",1996-11-15,33300,33300,32900,33000,150,33000
"134","BRK-A",1996-11-18,33000,33200,33000,33200,200,33200
"135","BRK-A",1996-11-19,33200,33400,33200,33400,50,33400
"136","BRK-A",1996-11-20,33400,33400,33400,33400,10,33400
"137","BRK-A",1996-11-21,33400,33400,33200,33200,50,33200
"138","BRK-A",1996-11-22,33300,33300,33100,33200,70,33200
"139","BRK-A",1996-11-25,33000,33200,33000,33200,170,33200
"140","BRK-A",1996-11-26,33100,33100,32700,32700,520,32700
"141","BRK-A",1996-11-27,32700,33200,32700,33200,100,33200
"142","BRK-A",1996-11-29,33000,33200,33000,33200,60,33200
"143","BRK-A",1996-12-02,33200,33400,33100,33300,190,33300
"144","BRK-A",1996-12-03,33200,33200,32900,33000,100,33000
"145","BRK-A",1996-12-04,32800,32800,32700,32700,70,32700
"146","BRK-A",1996-12-05,32600,32800,32600,32800,80,32800
"147","BRK-A",1996-12-06,32600,32900,32200,32600,200,32600
"148","BRK-A",1996-12-09,33000,33200,33000,33200,170,33200
"149","BRK-A",1996-12-10,33200,33400,33200,33200,220,33200
"150","BRK-A",1996-12-11,33100,33500,33100,33300,200,33300
"151","BRK-A",1996-12-12,33400,33500,33000,33100,240,33100
"152","BRK-A",1996-12-13,32900,33100,32900,33000,120,33000
"153","BRK-A",1996-12-16,32900,33100,32900,32900,180,32900
"154","BRK-A",1996-12-17,32700,32800,32600,32700,300,32700
"155","BRK-A",1996-12-18,32900,33100,32900,33100,130,33100
"156","BRK-A",1996-12-19,33200,33600,33100,33600,240,33600
"157","BRK-A",1996-12-20,33400,33700,33400,33510,340,33510
"158","BRK-A",1996-12-23,33300,33300,33100,33100,50,33100
"159","BRK-A",1996-12-24,33100,33600,33100,33600,200,33600
"160","BRK-A",1996-12-26,33700,36500,33700,34700,530,34700
"161","BRK-A",1996-12-27,34600,34600,34500,34600,70,34600
"162","BRK-A",1996-12-30,34500,34600,34100,34400,190,34400
"163","BRK-A",1996-12-31,34400,34400,34000,34100,290,34100
"164","BRK-A",1997-01-02,33900,33900,33200,33400,210,33400
"165","BRK-A",1997-01-03,33400,33800,33400,33700,190,33700
"166","BRK-A",1997-01-06,33600,33600,33500,33500,50,33500
"167","BRK-A",1997-01-07,33400,33400,33200,33200,140,33200
"168","BRK-A",1997-01-08,33500,33500,33000,33300,200,33300
"169","BRK-A",1997-01-09,33300,33700,33300,33700,170,33700
"170","BRK-A",1997-01-10,33500,33650,33400,33650,150,33650
"171","BRK-A",1997-01-13,33450,33600,33300,33300,190,33300
"172","BRK-A",1997-01-14,33500,34800,33500,34300,410,34300
"173","BRK-A",1997-01-15,34200,34500,34000,34300,240,34300
"174","BRK-A",1997-01-16,34500,34500,34300,34300,170,34300
"175","BRK-A",1997-01-17,34305,34700,34305,34700,230,34700
"176","BRK-A",1997-01-20,34600,34850,34300,34650,190,34650
"177","BRK-A",1997-01-21,34700,34800,34500,34700,290,34700
"178","BRK-A",1997-01-22,34800,35100,34600,34900,240,34900
"179","BRK-A",1997-01-23,34700,34900,34500,34500,170,34500
"180","BRK-A",1997-01-24,34400,34400,34000,34100,270,34100
"181","BRK-A",1997-01-27,34100,34300,33900,33900,120,33900
"182","BRK-A",1997-01-28,34100,34200,33900,33900,240,33900
"183","BRK-A",1997-01-29,34000,34800,34000,34800,130,34800
"184","BRK-A",1997-01-30,34800,34900,34600,34600,80,34600
"185","BRK-A",1997-01-31,34400,34800,34400,34800,120,34800
"186","BRK-A",1997-02-03,34700,34800,34500,34800,110,34800
"187","BRK-A",1997-02-04,34800,35000,34800,34900,80,34900
"188","BRK-A",1997-02-05,35100,35800,35100,35300,260,35300
"189","BRK-A",1997-02-06,35400,35400,35100,35200,50,35200
"190","BRK-A",1997-02-07,35400,36000,35400,35800,460,35800
"191","BRK-A",1997-02-10,35900,36000,35900,36000,40,36000
"192","BRK-A",1997-02-11,36000,36000,35700,35800,50,35800
"193","BRK-A",1997-02-12,35600,36500,35600,36400,210,36400
"194","BRK-A",1997-02-13,36800,37400,36800,37000,270,37000
"195","BRK-A",1997-02-14,37000,37000,36400,36400,130,36400
"196","BRK-A",1997-02-18,36100,36100,35700,35700,200,35700
"197","BRK-A",1997-02-19,36000,36300,35600,36300,780,36300
"198","BRK-A",1997-02-20,36500,36500,35900,35900,110,35900
"199","BRK-A",1997-02-21,36000,36300,35800,36000,160,36000
"200","BRK-A",1997-02-24,36000,36100,35900,36100,50,36100
"201","BRK-A",1997-02-25,36200,36200,36000,36200,110,36200
"202","BRK-A",1997-02-26,36200,36200,36000,36000,90,36000
"203","BRK-A",1997-02-27,35900,36000,35800,35900,90,35900
"204","BRK-A",1997-02-28,35500,35550,35350,35500,130,35500
"205","BRK-A",1997-03-03,35400,36000,35400,36000,170,36000
"206","BRK-A",1997-03-04,36000,36100,35800,35800,70,35800
"207","BRK-A",1997-03-05,35900,36300,35900,36300,60,36300
"208","BRK-A",1997-03-06,36500,37600,36300,36400,270,36400
"209","BRK-A",1997-03-07,37000,37400,36900,37300,200,37300
"210","BRK-A",1997-03-10,37200,37300,36800,37300,220,37300
"211","BRK-A",1997-03-11,37200,37200,36900,37200,130,37200
"212","BRK-A",1997-03-12,37300,37700,37300,37300,200,37300
"213","BRK-A",1997-03-13,37200,37200,36800,36800,90,36800
"214","BRK-A",1997-03-14,36900,37300,36900,36900,80,36900
"215","BRK-A",1997-03-17,36700,36700,36200,36400,370,36400
"216","BRK-A",1997-03-18,36300,36500,36000,36200,280,36200
"217","BRK-A",1997-03-19,36200,37300,36200,37300,200,37300
"218","BRK-A",1997-03-20,37000,37300,37000,37100,90,37100
"219","BRK-A",1997-03-21,37200,37400,37200,37400,210,37400
"220","BRK-A",1997-03-24,37400,37400,36600,37100,200,37100
"221","BRK-A",1997-03-25,37000,37800,36900,37600,290,37600
"222","BRK-A",1997-03-26,37700,37700,37700,37700,130,37700
"223","BRK-A",1997-03-27,37800,37900,37300,37300,180,37300
"224","BRK-A",1997-03-31,37500,37500,36200,36200,420,36200
"225","BRK-A",1997-04-01,36400,36400,36200,36400,130,36400
"226","BRK-A",1997-04-02,36400,36400,36100,36100,180,36100
"227","BRK-A",1997-04-03,36000,36200,35900,36000,70,36000
"228","BRK-A",1997-04-04,36100,36700,36000,36600,140,36600
"229","BRK-A",1997-04-07,36700,37800,36700,37700,370,37700
"230","BRK-A",1997-04-08,37500,37700,37500,37600,160,37600
"231","BRK-A",1997-04-09,37300,37300,36600,37000,580,37000
"232","BRK-A",1997-04-10,37100,37300,37100,37300,120,37300
"233","BRK-A",1997-04-11,37300,37300,36300,36800,240,36800
"234","BRK-A",1997-04-14,36900,37200,36600,37100,230,37100
"235","BRK-A",1997-04-15,37300,37600,37300,37600,360,37600
"236","BRK-A",1997-04-16,37500,37800,37300,37800,160,37800
"237","BRK-A",1997-04-17,37800,37900,37700,37700,90,37700
"238","BRK-A",1997-04-18,37700,37900,37400,37900,190,37900
"239","BRK-A",1997-04-21,37900,37900,37700,37700,30,37700
"240","BRK-A",1997-04-22,37600,37900,37600,37600,530,37600
"241","BRK-A",1997-04-23,37800,37900,37700,37700,130,37700
"242","BRK-A",1997-04-24,37700,37800,37600,37600,260,37600
"243","BRK-A",1997-04-25,37500,37750,37500,37750,40,37750
"244","BRK-A",1997-04-28,37800,37900,37600,37900,230,37900
"245","BRK-A",1997-04-29,38000,38500,37900,38000,310,38000
"246","BRK-A",1997-04-30,38000,38000,37900,38000,200,38000
"247","BRK-A",1997-05-01,38000,38000,37700,37700,330,37700
"248","BRK-A",1997-05-02,37700,38000,37700,38000,220,38000
"249","BRK-A",1997-05-05,38100,39100,38100,39000,150,39000
"250","BRK-A",1997-05-06,39400,39700,39400,39500,230,39500
"251","BRK-A",1997-05-07,39500,39500,39000,39000,110,39000
"252","BRK-A",1997-05-08,38700,39800,38700,39600,310,39600
"253","BRK-A",1997-05-09,39500,39600,39300,39400,80,39400
"254","BRK-A",1997-05-12,39600,39800,39300,39700,340,39700
"255","BRK-A",1997-05-13,39700,39900,39700,39900,120,39900
"256","BRK-A",1997-05-14,39900,40100,39900,39900,200,39900
"257","BRK-A",1997-05-15,39800,39800,39700,39700,130,39700
"258","BRK-A",1997-05-16,39900,40000,39700,40000,160,40000
"259","BRK-A",1997-05-19,39900,40100,39900,40000,90,40000
"260","BRK-A",1997-05-20,40000,40300,39600,40300,250,40300
"261","BRK-A",1997-05-21,40500,41400,40500,41400,150,41400
"262","BRK-A",1997-05-22,42000,42200,42000,42100,330,42100
"263","BRK-A",1997-05-23,42200,43000,42200,42700,370,42700
"264","BRK-A",1997-05-27,42700,44100,42700,43000,510,43000
"265","BRK-A",1997-05-28,43000,43000,42600,42600,190,42600
"266","BRK-A",1997-05-29,42400,42500,42100,42300,140,42300
"267","BRK-A",1997-05-30,42200,43000,42200,43000,80,43000
"268","BRK-A",1997-06-02,43200,43600,43000,43000,310,43000
"269","BRK-A",1997-06-03,43000,43000,42800,42800,70,42800
"270","BRK-A",1997-06-04,43100,43600,43100,43500,160,43500
"271","BRK-A",1997-06-05,43700,44600,43700,44600,150,44600
"272","BRK-A",1997-06-06,44800,45800,44800,45400,320,45400
"273","BRK-A",1997-06-09,45700,46200,45700,46000,230,46000
"274","BRK-A",1997-06-10,46400,47000,46100,46900,390,46900
"275","BRK-A",1997-06-11,47000,47300,46900,47005,370,47005
"276","BRK-A",1997-06-12,47400,47600,47100,47500,280,47500
"277","BRK-A",1997-06-13,48000,48600,47900,48600,320,48600
"278","BRK-A",1997-06-16,48100,48100,45500,46100,580,46100
"279","BRK-A",1997-06-17,46300,46600,46000,46400,200,46400
"280","BRK-A",1997-06-18,46700,47400,46600,47400,170,47400
"281","BRK-A",1997-06-19,47800,47900,47700,47900,160,47900
"282","BRK-A",1997-06-20,47900,47900,47000,47000,190,47000
"283","BRK-A",1997-06-23,47100,47400,47100,47400,40,47400
"284","BRK-A",1997-06-24,47500,47900,47500,47800,190,47800
"285","BRK-A",1997-06-25,47900,47900,47700,47700,230,47700
"286","BRK-A",1997-06-26,47800,47800,47400,47500,110,47500
"287","BRK-A",1997-06-27,47700,47700,47500,47600,60,47600
"288","BRK-A",1997-06-30,47500,47500,47000,47200,120,47200
"289","BRK-A",1997-07-01,47400,47400,47200,47400,110,47400
"290","BRK-A",1997-07-02,47500,47600,47500,47600,100,47600
"291","BRK-A",1997-07-03,47400,47400,47100,47200,70,47200
"292","BRK-A",1997-07-07,47500,47500,47100,47500,90,47500
"293","BRK-A",1997-07-08,47600,47700,47400,47700,120,47700
"294","BRK-A",1997-07-09,47600,47600,47400,47400,90,47400
"295","BRK-A",1997-07-10,47500,47500,47000,47100,120,47100
"296","BRK-A",1997-07-11,46900,47200,46900,47100,120,47100
"297","BRK-A",1997-07-14,46800,46800,46000,46400,220,46400
"298","BRK-A",1997-07-15,46500,46500,46200,46400,60,46400
"299","BRK-A",1997-07-16,46700,48300,46700,47800,280,47800
"300","BRK-A",1997-07-17,47805,47805,47100,47200,100,47200
"301","BRK-A",1997-07-18,47000,47000,46200,46400,100,46400
"302","BRK-A",1997-07-21,46500,47200,46500,47200,190,47200
"303","BRK-A",1997-07-22,47500,48100,47200,48100,130,48100
"304","BRK-A",1997-07-23,48100,48100,47600,47700,70,47700
"305","BRK-A",1997-07-24,47600,47700,47500,47700,50,47700
"306","BRK-A",1997-07-25,47700,47700,47700,47700,10,47700
"307","BRK-A",1997-07-28,47800,47800,47600,47600,60,47600
"308","BRK-A",1997-07-29,47500,47700,47300,47700,100,47700
"309","BRK-A",1997-07-30,47800,48000,47600,47700,140,47700
"310","BRK-A",1997-07-31,47500,47500,47200,47200,130,47200
"311","BRK-A",1997-08-01,47500,47500,47400,47500,110,47500
"312","BRK-A",1997-08-04,47600,47600,47300,47300,60,47300
"313","BRK-A",1997-08-05,47100,47200,47100,47200,60,47200
"314","BRK-A",1997-08-06,47400,47400,47000,47000,130,47000
"315","BRK-A",1997-08-07,47200,47200,46900,46900,40,46900
"316","BRK-A",1997-08-08,46600,46600,45500,45500,220,45500
"317","BRK-A",1997-08-11,45300,45300,44000,44700,300,44700
"318","BRK-A",1997-08-12,44600,44600,44400,44600,100,44600
"319","BRK-A",1997-08-13,44700,44700,44300,44600,100,44600
"320","BRK-A",1997-08-14,44700,44700,44600,44700,80,44700
"321","BRK-A",1997-08-15,44400,44800,44000,44600,320,44600
"322","BRK-A",1997-08-18,44605,44700,44300,44505,270,44505
"323","BRK-A",1997-08-19,44700,45700,44700,45000,490,45000
"324","BRK-A",1997-08-20,44600,45000,44600,44800,100,44800
"325","BRK-A",1997-08-21,44600,44600,43800,43900,150,43900
"326","BRK-A",1997-08-22,43500,43500,42400,43200,280,43200
"327","BRK-A",1997-08-25,43700,43800,43500,43500,170,43500
"328","BRK-A",1997-08-26,43500,43500,43500,43500,10,43500
"329","BRK-A",1997-08-27,43100,43100,43000,43000,30,43000
"330","BRK-A",1997-08-28,42800,42800,42000,42000,360,42000
"331","BRK-A",1997-08-29,41700,41700,41300,41500,150,41500
"332","BRK-A",1997-09-02,41600,42200,41600,42200,450,42200
"333","BRK-A",1997-09-03,42300,43800,42300,43800,240,43800
"334","BRK-A",1997-09-04,43600,43650,43300,43650,230,43650
"335","BRK-A",1997-09-05,43800,43900,43600,43800,120,43800
"336","BRK-A",1997-09-08,43700,43705,42800,43100,170,43100
"337","BRK-A",1997-09-09,43400,43500,43100,43500,110,43500
"338","BRK-A",1997-09-10,43600,43600,42700,42700,170,42700
"339","BRK-A",1997-09-11,42600,42600,41800,42000,90,42000
"340","BRK-A",1997-09-12,42400,42500,42200,42500,120,42500
"341","BRK-A",1997-09-15,42500,42700,42500,42600,50,42600
"342","BRK-A",1997-09-16,42900,44100,42700,44100,160,44100
"343","BRK-A",1997-09-17,44600,45000,43900,44300,260,44300
"344","BRK-A",1997-09-18,44400,44400,43800,44200,70,44200
"345","BRK-A",1997-09-19,44200,44500,44100,44500,40,44500
"346","BRK-A",1997-09-22,44400,44600,44100,44600,170,44600
"347","BRK-A",1997-09-23,44700,45100,44300,45100,210,45100
"348","BRK-A",1997-09-24,45500,45500,44800,45000,200,45000
"349","BRK-A",1997-09-25,45200,45200,44900,44900,40,44900
"350","BRK-A",1997-09-26,44900,45000,44900,44900,40,44900
"351","BRK-A",1997-09-29,44700,44800,44600,44800,60,44800
"352","BRK-A",1997-09-30,44800,44800,44800,44800,30,44800
"353","BRK-A",1997-10-01,44800,44900,44800,44800,70,44800
"354","BRK-A",1997-10-02,44900,46600,44900,46600,170,46600
"355","BRK-A",1997-10-03,46800,47200,46000,46000,210,46000
"356","BRK-A",1997-10-06,46200,46200,45900,46100,70,46100
"357","BRK-A",1997-10-07,45900,46100,45900,46100,130,46100
"358","BRK-A",1997-10-08,46100,46100,45600,45650,70,45650
"359","BRK-A",1997-10-09,45600,45600,45600,45600,30,45600
"360","BRK-A",1997-10-10,45300,45300,45000,45000,80,45000
"361","BRK-A",1997-10-13,44700,44700,44500,44500,30,44500
"362","BRK-A",1997-10-14,44500,45000,44500,45000,130,45000
"363","BRK-A",1997-10-15,45300,45600,45300,45400,70,45400
"364","BRK-A",1997-10-16,45500,45500,45200,45200,150,45200
"365","BRK-A",1997-10-17,45200,45200,44600,44700,100,44700
"366","BRK-A",1997-10-20,44500,44600,44400,44600,50,44600
"367","BRK-A",1997-10-21,44900,45100,44800,45000,90,45000
"368","BRK-A",1997-10-22,44900,44900,44700,44800,50,44800
"369","BRK-A",1997-10-23,44400,44500,44200,44500,90,44500
"370","BRK-A",1997-10-24,44800,44900,44600,44800,120,44800
"371","BRK-A",1997-10-27,44900,45100,43300,43300,210,43300
"372","BRK-A",1997-10-28,42500,45100,42500,44900,410,44900
"373","BRK-A",1997-10-29,45300,45300,44400,44500,300,44500
"374","BRK-A",1997-10-30,44200,44500,44000,44000,110,44000
"375","BRK-A",1997-10-31,44400,44500,43700,43700,220,43700
"376","BRK-A",1997-11-03,43900,44300,43900,44300,40,44300
"377","BRK-A",1997-11-04,44000,44200,43800,44200,110,44200
"378","BRK-A",1997-11-05,44200,44600,43800,44200,220,44200
"379","BRK-A",1997-11-06,44100,44100,44100,44100,10,44100
"380","BRK-A",1997-11-07,43800,44100,43700,43800,80,43800
"381","BRK-A",1997-11-10,44100,44100,44000,44100,60,44100
"382","BRK-A",1997-11-11,44000,44000,43700,43800,90,43800
"383","BRK-A",1997-11-12,44100,44100,43800,43800,90,43800
"384","BRK-A",1997-11-13,43900,44000,43900,43900,30,43900
"385","BRK-A",1997-11-14,44100,44400,44100,44400,70,44400
"386","BRK-A",1997-11-17,44600,46400,44600,45900,250,45900
"387","BRK-A",1997-11-18,45900,46000,45900,45900,50,45900
"388","BRK-A",1997-11-19,45905,45905,45700,45705,40,45705
"389","BRK-A",1997-11-20,45900,46100,45900,46100,520,46100
"390","BRK-A",1997-11-21,46100,46100,44000,44500,360,44500
"391","BRK-A",1997-11-24,44500,44700,44500,44700,50,44700
"392","BRK-A",1997-11-25,44800,44800,44800,44800,20,44800
"393","BRK-A",1997-11-26,44900,45000,44400,44500,90,44500
"394","BRK-A",1997-11-28,44800,45300,44800,45300,100,45300
"395","BRK-A",1997-12-01,45600,46300,45600,46000,180,46000
"396","BRK-A",1997-12-02,45800,46500,45800,46300,140,46300
"397","BRK-A",1997-12-03,46200,46300,46200,46200,80,46200
"398","BRK-A",1997-12-04,46200,46600,46200,46400,50,46400
"399","BRK-A",1997-12-05,46500,46800,46500,46800,30,46800
"400","BRK-A",1997-12-08,47100,47100,46400,46700,170,46700
"401","BRK-A",1997-12-09,46700,46800,46400,46400,120,46400
"402","BRK-A",1997-12-10,46200,46200,46000,46000,20,46000
"403","BRK-A",1997-12-11,45700,45700,45600,45600,30,45600
"404","BRK-A",1997-12-12,45700,45700,45600,45700,60,45700
"405","BRK-A",1997-12-15,46000,46100,45800,46000,100,46000
"406","BRK-A",1997-12-16,45900,46300,45900,46100,170,46100
"407","BRK-A",1997-12-17,46400,46400,46000,46200,160,46200
"408","BRK-A",1997-12-18,46100,46100,46000,46000,80,46000
"409","BRK-A",1997-12-19,45900,46100,44800,46000,310,46000
"410","BRK-A",1997-12-22,46000,46000,45700,45700,130,45700
"411","BRK-A",1997-12-23,45600,45800,45600,45800,30,45800
"412","BRK-A",1997-12-24,46000,46100,45700,45700,70,45700
"413","BRK-A",1997-12-26,45900,46000,45900,46000,20,46000
"414","BRK-A",1997-12-29,46000,46200,45800,46000,150,46000
"415","BRK-A",1997-12-30,45800,46100,45700,46000,90,46000
"416","BRK-A",1997-12-31,45800,46000,45800,46000,120,46000
"417","BRK-A",1998-01-02,46000,46000,45800,45900,80,45900
"418","BRK-A",1998-01-05,46400,46600,46000,46600,170,46600
"419","BRK-A",1998-01-06,46500,46700,46000,46600,320,46600
"420","BRK-A",1998-01-07,46500,47500,46100,47500,390,47500
"421","BRK-A",1998-01-08,47300,47400,46900,47400,90,47400
"422","BRK-A",1998-01-09,47500,47600,47000,47000,230,47000
"423","BRK-A",1998-01-12,46200,46700,46200,46700,230,46700
"424","BRK-A",1998-01-13,46800,47000,46700,47000,230,47000
"425","BRK-A",1998-01-14,47000,47000,46700,46900,300,46900
"426","BRK-A",1998-01-15,46800,47200,46800,47200,170,47200
"427","BRK-A",1998-01-16,47300,47600,47200,47600,200,47600
"428","BRK-A",1998-01-20,48100,49100,48000,49100,160,49100
"429","BRK-A",1998-01-21,49600,50100,49600,50000,230,50000
"430","BRK-A",1998-01-22,49800,49900,49300,49300,110,49300
"431","BRK-A",1998-01-23,49400,49600,49300,49500,150,49500
"432","BRK-A",1998-01-26,49400,49400,49200,49205,60,49205
"433","BRK-A",1998-01-27,49300,49850,49300,49850,300,49850
"434","BRK-A",1998-01-28,49900,49900,49900,49900,120,49900
"435","BRK-A",1998-01-29,50000,50500,50000,50500,390,50500
"436","BRK-A",1998-01-30,50500,50500,50200,50300,150,50300
"437","BRK-A",1998-02-02,50800,52000,50800,51900,240,51900
"438","BRK-A",1998-02-03,52200,52600,52000,52600,270,52600
"439","BRK-A",1998-02-04,52600,52800,52600,52800,250,52800
"440","BRK-A",1998-02-05,52900,53400,52900,53100,420,53100
"441","BRK-A",1998-02-06,53400,53700,53400,53400,300,53400
"442","BRK-A",1998-02-09,53500,53500,53400,53475,390,53475
"443","BRK-A",1998-02-10,53475,53600,53400,53600,250,53600
"444","BRK-A",1998-02-11,53900,54300,53700,54000,280,54000
"445","BRK-A",1998-02-12,54000,54000,53500,53800,160,53800
"446","BRK-A",1998-02-13,53600,53900,53600,53900,80,53900
"447","BRK-A",1998-02-17,54600,55000,54600,54800,230,54800
"448","BRK-A",1998-02-18,54805,54805,54805,54805,60,54805
"449","BRK-A",1998-02-19,54800,54800,54600,54700,130,54700
"450","BRK-A",1998-02-20,54800,54900,54800,54900,120,54900
"451","BRK-A",1998-02-23,55000,55600,54900,55600,260,55600
"452","BRK-A",1998-02-24,55600,55700,54900,54900,290,54900
"453","BRK-A",1998-02-25,55100,55400,55100,55400,90,55400
"454","BRK-A",1998-02-26,55400,55400,55100,55400,110,55400
"455","BRK-A",1998-02-27,55400,55800,55400,55800,120,55800
"456","BRK-A",1998-03-02,55900,56400,55900,56400,150,56400
"457","BRK-A",1998-03-03,56100,56900,56100,56900,210,56900
"458","BRK-A",1998-03-04,57200,57500,56900,57500,220,57500
"459","BRK-A",1998-03-05,57500,57800,57300,57800,160,57800
"460","BRK-A",1998-03-06,58100,59600,58100,59000,390,59000
"461","BRK-A",1998-03-09,59200,59600,58700,58710,380,58710
"462","BRK-A",1998-03-10,59000,60000,58800,60000,150,60000
"463","BRK-A",1998-03-11,60000,62000,60000,61900,390,61900
"464","BRK-A",1998-03-12,61800,61800,60000,61200,340,61200
"465","BRK-A",1998-03-13,61000,61200,59300,59300,320,59300
"466","BRK-A",1998-03-16,62000,62200,60700,61200,470,61200
"467","BRK-A",1998-03-17,62000,63300,61800,63300,300,63300
"468","BRK-A",1998-03-18,63400,64600,63400,64600,310,64600
